blue top,blue jungle,blue mid,blue adc,blue sup,red top,red jungle,red mid,red adc,red sup,match result,match id
133.0,876.0,39.0,21.0,40,54.0,76.0,105.0,360.0,111,blue,NA1_4053122376
14.0,76.0,38.0,523.0,412,240.0,203.0,236.0,711.0,99,blue,NA1_4051433604
777.0,245.0,84.0,236.0,432,75.0,120.0,55.0,222.0,29,blue,NA1_4059993398
24.0,9.0,246.0,21.0,143,266.0,104.0,55.0,18.0,16,blue,NA1_4059561678
240.0,44.0,55.0,119.0,267,41.0,245.0,246.0,81.0,497,red,NA1_4057808603
266.0,121.0,157.0,67.0,32,875.0,245.0,55.0,236.0,85,red,NA1_4056941135
164.0,104.0,105.0,360.0,111,17.0,203.0,55.0,236.0,201,blue,NA1_4055949663
516.0,246.0,517.0,145.0,555,875.0,59.0,711.0,119.0,267,blue,NA1_4055906258
875.0,104.0,711.0,29.0,117,86.0,234.0,246.0,51.0,25,blue,NA1_4054901874
114.0,104.0,1.0,21.0,497,223.0,120.0,55.0,29.0,555,red,NA1_4054825745
240.0,5.0,34.0,236.0,89,875.0,141.0,246.0,115.0,25,red,NA1_4053955634
54.0,238.0,55.0,67.0,201,517.0,120.0,84.0,51.0,25,red,NA1_4053928770
78.0,141.0,777.0,22.0,111,266.0,64.0,55.0,21.0,32,red,NA1_4053714669
246.0,154.0,1.0,81.0,555,92.0,60.0,55.0,119.0,111,red,NA1_4052837248
875.0,91.0,55.0,81.0,37,82.0,44.0,157.0,523.0,111,blue,NA1_4052843199
39.0,238.0,711.0,67.0,32,23.0,203.0,34.0,145.0,412,red,NA1_4052679763
240.0,876.0,3.0,236.0,235,92.0,203.0,55.0,81.0,43,red,NA1_4052646819
23.0,141.0,74.0,67.0,111,246.0,421.0,55.0,119.0,43,red,NA1_4052226670
58.0,91.0,103.0,18.0,16,122.0,120.0,711.0,22.0,12,blue,NA1_4060812983
24.0,30.0,711.0,236.0,89,62.0,64.0,3.0,67.0,80,red,NA1_4060698850
98.0,64.0,142.0,21.0,16,84.0,876.0,39.0,81.0,143,blue,NA1_4060317080
1.0,35.0,105.0,222.0,267,85.0,203.0,157.0,119.0,16,blue,NA1_4060096006
164.0,5.0,142.0,21.0,201,27.0,64.0,711.0,236.0,267,red,NA1_4060091930
42.0,91.0,711.0,67.0,516,24.0,238.0,1.0,222.0,412,blue,NA1_4058876714
39.0,64.0,61.0,236.0,267,24.0,25.0,711.0,523.0,555,red,NA1_4058754842
79.0,104.0,75.0,360.0,53,266.0,163.0,157.0,236.0,267,blue,NA1_4057485441
39.0,163.0,8.0,51.0,555,875.0,121.0,105.0,81.0,412,red,NA1_4057477751
23.0,876.0,238.0,81.0,432,114.0,203.0,103.0,523.0,412,red,NA1_4056053441
164.0,9.0,238.0,21.0,350,78.0,246.0,131.0,51.0,432,red,NA1_4054488311
150.0,245.0,268.0,21.0,111,41.0,203.0,517.0,145.0,432,red,NA1_4054308820
164.0,104.0,3.0,67.0,78,23.0,875.0,4.0,236.0,32,red,NA1_4058377209
777.0,64.0,127.0,22.0,143,203.0,91.0,163.0,21.0,32,blue,NA1_4056935694
58.0,64.0,517.0,523.0,555,24.0,245.0,42.0,236.0,40,red,NA1_4053496056
68.0,121.0,711.0,18.0,40,164.0,203.0,4.0,51.0,16,blue,NA1_4053418658
240.0,91.0,711.0,498.0,497,82.0,141.0,68.0,236.0,48,blue,NA1_4053302983
887.0,104.0,134.0,202.0,432,92.0,44.0,74.0,67.0,497,red,NA1_4053034069
875.0,35.0,711.0,145.0,497,106.0,876.0,238.0,523.0,412,red,NA1_4060824860
48.0,246.0,711.0,523.0,497,92.0,876.0,112.0,145.0,89,red,NA1_4059722461
164.0,121.0,517.0,523.0,412,114.0,28.0,777.0,202.0,32,red,NA1_4059302951
875.0,163.0,58.0,523.0,555,777.0,245.0,166.0,115.0,111,red,NA1_4059216256
43.0,64.0,105.0,18.0,32,39.0,245.0,3.0,523.0,12,blue,NA1_4058755292
78.0,238.0,246.0,115.0,555,48.0,245.0,517.0,523.0,412,red,NA1_4057292177
92.0,64.0,38.0,21.0,526,59.0,234.0,101.0,523.0,412,blue,NA1_4056615574
98.0,64.0,245.0,523.0,526,39.0,104.0,4.0,429.0,432,red,NA1_4056576603
78.0,20.0,517.0,523.0,111,98.0,245.0,99.0,81.0,350,blue,NA1_4055925090
74.0,64.0,157.0,21.0,412,266.0,104.0,8.0,523.0,143,red,NA1_4055853782
92.0,9.0,61.0,81.0,235,875.0,107.0,7.0,523.0,350,red,NA1_4053739619
85.0,120.0,517.0,119.0,526,17.0,246.0,142.0,21.0,43,red,NA1_4061236247
48.0,234.0,163.0,236.0,350,24.0,64.0,711.0,145.0,89,red,NA1_4061001973
39.0,131.0,62.0,236.0,89,164.0,20.0,517.0,29.0,412,red,NA1_4058019462
85.0,91.0,3.0,360.0,412,240.0,131.0,112.0,236.0,235,red,NA1_4056701819
82.0,131.0,777.0,157.0,12,41.0,35.0,91.0,115.0,53,red,NA1_4054876530
27.0,876.0,142.0,222.0,350,68.0,64.0,517.0,37.0,16,red,NA1_4053826812
98.0,234.0,711.0,523.0,89,39.0,121.0,23.0,74.0,201,red,NA1_4053764486
777.0,141.0,517.0,429.0,50,887.0,64.0,55.0,236.0,32,blue,NA1_4051457593
98.0,131.0,91.0,115.0,267,875.0,20.0,517.0,21.0,25,red,NA1_4050746591
107.0,245.0,497.0,21.0,12,54.0,246.0,75.0,51.0,412,red,NA1_4057623387
126.0,245.0,203.0,498.0,147,266.0,121.0,61.0,37.0,16,red,NA1_4054593419
58.0,5.0,711.0,202.0,32,74.0,121.0,23.0,30.0,40,blue,NA1_4056768513
114.0,5.0,134.0,81.0,37,875.0,121.0,238.0,711.0,117,blue,NA1_4056676047
39.0,28.0,238.0,21.0,53,17.0,120.0,142.0,222.0,89,red,NA1_4054895254
122.0,104.0,517.0,81.0,12,875.0,131.0,91.0,51.0,432,red,NA1_4052613675
875.0,121.0,7.0,21.0,99,777.0,5.0,134.0,222.0,40,blue,NA1_4052621031
62.0,104.0,711.0,119.0,412,39.0,76.0,238.0,21.0,53,red,NA1_4051885550
39.0,245.0,91.0,360.0,61,266.0,5.0,34.0,21.0,40,blue,NA1_4051629064
6.0,120.0,8.0,222.0,89,266.0,64.0,147.0,21.0,497,red,NA1_4051595693
516.0,876.0,84.0,236.0,117,24.0,64.0,3.0,51.0,161,blue,NA1_4051079850
6.0,64.0,42.0,147.0,37,875.0,60.0,91.0,81.0,267,red,NA1_4050975181
875.0,30.0,75.0,21.0,43,164.0,9.0,79.0,222.0,117,blue,NA1_4059558529
62.0,30.0,777.0,236.0,201,114.0,203.0,142.0,21.0,555,red,NA1_4058710416
39.0,2.0,711.0,360.0,12,141.0,121.0,61.0,30.0,497,blue,NA1_4058363587
24.0,245.0,555.0,51.0,223,164.0,30.0,13.0,202.0,3,blue,NA1_4057863648
79.0,107.0,234.0,115.0,32,164.0,30.0,42.0,236.0,267,red,NA1_4057788285
875.0,30.0,80.0,119.0,111,114.0,121.0,711.0,21.0,32,blue,NA1_4057335985
24.0,32.0,711.0,145.0,111,98.0,30.0,18.0,51.0,89,blue,NA1_4057280707
39.0,203.0,27.0,236.0,497,114.0,30.0,711.0,119.0,43,blue,NA1_4057191346
126.0,64.0,268.0,30.0,111,92.0,234.0,4.0,51.0,412,blue,NA1_4056985384
17.0,245.0,238.0,21.0,89,113.0,64.0,157.0,30.0,43,red,NA1_4056728088
164.0,64.0,69.0,147.0,16,85.0,30.0,166.0,21.0,32,blue,NA1_4055460264
92.0,141.0,7.0,145.0,412,23.0,30.0,105.0,166.0,555,red,NA1_4055322643
266.0,2.0,7.0,30.0,497,875.0,5.0,61.0,67.0,32,blue,NA1_4055117208
27.0,64.0,69.0,145.0,43,164.0,30.0,238.0,202.0,875,blue,NA1_4054564081
164.0,76.0,238.0,21.0,518,114.0,30.0,13.0,236.0,16,blue,NA1_4054545738
157.0,120.0,54.0,119.0,555,777.0,30.0,62.0,50.0,25,red,NA1_4053650443
164.0,30.0,238.0,119.0,40,17.0,154.0,68.0,145.0,43,blue,NA1_4053172100
17.0,30.0,7.0,145.0,89,876.0,104.0,246.0,115.0,32,red,NA1_4053152475
98.0,203.0,142.0,202.0,143,39.0,30.0,238.0,236.0,117,red,NA1_4052983188
27.0,104.0,39.0,74.0,53,78.0,32.0,114.0,18.0,37,blue,NA1_4060981182
24.0,245.0,555.0,119.0,111,266.0,104.0,103.0,21.0,37,blue,NA1_4059480006
164.0,104.0,103.0,202.0,412,24.0,20.0,163.0,51.0,32,blue,NA1_4058777879
266.0,91.0,711.0,69.0,89,164.0,104.0,68.0,21.0,43,red,NA1_4053066233
157.0,876.0,80.0,21.0,111,58.0,104.0,85.0,119.0,48,blue,NA1_4053041901
122.0,238.0,69.0,145.0,555,23.0,234.0,13.0,51.0,89,red,NA1_4053003538
54.0,64.0,7.0,15.0,26,27.0,5.0,39.0,51.0,117,red,NA1_4052909946
777.0,104.0,134.0,236.0,267,27.0,203.0,238.0,81.0,43,red,NA1_4052759458
150.0,64.0,245.0,115.0,12,39.0,234.0,4.0,202.0,267,blue,NA1_4052794419
85.0,48.0,163.0,523.0,111,86.0,104.0,69.0,157.0,80,blue,NA1_4052617334
27.0,35.0,43.0,81.0,432,133.0,64.0,90.0,119.0,89,red,NA1_4052131599
164.0,79.0,711.0,21.0,350,517.0,203.0,17.0,145.0,111,blue,NA1_4058551223
43.0,887.0,39.0,236.0,526,107.0,245.0,54.0,523.0,235,blue,NA1_4057723895
27.0,120.0,55.0,96.0,37,107.0,876.0,238.0,145.0,40,red,NA1_4057610338
223.0,59.0,8.0,202.0,432,122.0,203.0,142.0,145.0,350,red,NA1_4057232989
164.0,203.0,711.0,145.0,32,876.0,59.0,7.0,81.0,26,red,NA1_4059052011
82.0,9.0,777.0,81.0,26,164.0,2.0,127.0,236.0,267,blue,NA1_4058995930
27.0,20.0,61.0,81.0,26,126.0,77.0,246.0,236.0,34,blue,NA1_4059010171
92.0,141.0,112.0,51.0,25,875.0,245.0,86.0,202.0,143,red,NA1_4058936546
54.0,121.0,84.0,236.0,267,69.0,59.0,112.0,51.0,412,red,NA1_4058921240
875.0,104.0,268.0,15.0,3,164.0,154.0,777.0,51.0,350,blue,NA1_4058194781
10.0,91.0,240.0,21.0,350,164.0,245.0,23.0,119.0,32,blue,NA1_4056592347
76.0,163.0,238.0,360.0,350,58.0,5.0,127.0,51.0,497,red,NA1_4056556094
78.0,59.0,105.0,81.0,350,82.0,104.0,711.0,21.0,412,red,NA1_4056572575
114.0,35.0,103.0,119.0,147,164.0,121.0,777.0,81.0,350,red,NA1_4056141484
266.0,121.0,777.0,145.0,350,875.0,68.0,45.0,523.0,147,red,NA1_4056058123
875.0,121.0,517.0,236.0,555,114.0,56.0,103.0,145.0,26,blue,NA1_4056082742
36.0,234.0,10.0,523.0,432,62.0,5.0,711.0,147.0,26,red,NA1_4054891148
107.0,48.0,517.0,51.0,25,164.0,59.0,7.0,21.0,32,blue,NA1_4053958152
17.0,154.0,23.0,119.0,350,875.0,91.0,42.0,147.0,16,blue,NA1_4053952627
41.0,121.0,711.0,23.0,26,24.0,5.0,517.0,22.0,117,blue,NA1_4053891069
517.0,2.0,147.0,236.0,26,17.0,59.0,58.0,145.0,32,red,NA1_4053717182
80.0,104.0,711.0,110.0,26,54.0,203.0,142.0,145.0,350,blue,NA1_4053165666
48.0,131.0,157.0,119.0,25,92.0,107.0,777.0,202.0,26,blue,NA1_4050956775
875.0,121.0,112.0,236.0,26,164.0,59.0,18.0,222.0,267,red,NA1_4050539950
164.0,35.0,4.0,18.0,117,36.0,79.0,105.0,21.0,412,blue,NA1_4061240332
23.0,79.0,91.0,67.0,35,164.0,5.0,127.0,81.0,40,red,NA1_4061145714
114.0,104.0,74.0,21.0,555,223.0,2.0,1.0,81.0,350,red,NA1_4061103196
75.0,91.0,555.0,222.0,12,875.0,79.0,517.0,236.0,412,blue,NA1_4061080212
133.0,28.0,105.0,81.0,32,240.0,141.0,69.0,21.0,497,blue,NA1_4060989774
82.0,64.0,103.0,67.0,350,92.0,163.0,23.0,119.0,37,red,NA1_4060904944
777.0,20.0,106.0,222.0,412,142.0,104.0,80.0,99.0,235,blue,NA1_4060795251
114.0,48.0,518.0,145.0,412,36.0,30.0,238.0,29.0,12,blue,NA1_4060665220
240.0,141.0,13.0,67.0,267,875.0,121.0,7.0,81.0,350,red,NA1_4059308454
114.0,421.0,517.0,202.0,101,62.0,59.0,7.0,21.0,32,red,NA1_4058852084
82.0,11.0,4.0,202.0,432,98.0,234.0,1.0,21.0,53,blue,NA1_4058820194
122.0,11.0,157.0,202.0,7,85.0,131.0,127.0,51.0,555,blue,NA1_4058777070
240.0,76.0,13.0,67.0,117,266.0,59.0,8.0,119.0,89,red,NA1_4058791867
266.0,876.0,55.0,21.0,16,54.0,104.0,64.0,523.0,26,red,NA1_4058687631
86.0,421.0,711.0,67.0,45,84.0,9.0,238.0,51.0,89,blue,NA1_4058722460
86.0,32.0,245.0,145.0,3,24.0,30.0,91.0,51.0,12,red,NA1_4058691186
24.0,131.0,246.0,236.0,267,164.0,141.0,3.0,29.0,350,red,NA1_4058638586
57.0,104.0,7.0,236.0,40,36.0,121.0,142.0,145.0,111,red,NA1_4058626218
122.0,234.0,161.0,236.0,267,84.0,20.0,104.0,18.0,143,red,NA1_4058578474
164.0,421.0,27.0,119.0,101,114.0,121.0,131.0,115.0,432,blue,NA1_4058469702
157.0,163.0,238.0,236.0,350,27.0,91.0,517.0,711.0,497,blue,NA1_4058514346
85.0,238.0,1.0,29.0,497,126.0,163.0,23.0,21.0,63,red,NA1_4058484107
6.0,121.0,45.0,202.0,711,266.0,104.0,777.0,29.0,117,red,NA1_4058449033
234.0,56.0,96.0,360.0,555,164.0,141.0,7.0,145.0,32,red,NA1_4058438649
24.0,79.0,104.0,145.0,26,107.0,141.0,142.0,236.0,350,blue,NA1_4058431678
114.0,203.0,101.0,21.0,32,92.0,141.0,266.0,1.0,34,red,NA1_4057681696
875.0,245.0,104.0,51.0,412,10.0,203.0,240.0,360.0,12,blue,NA1_4057659899
164.0,91.0,238.0,18.0,32,223.0,104.0,142.0,22.0,40,red,NA1_4057587004
92.0,104.0,4.0,21.0,412,114.0,59.0,157.0,29.0,350,blue,NA1_4057575318
39.0,421.0,55.0,119.0,497,59.0,154.0,80.0,145.0,12,red,NA1_4057583594
122.0,59.0,711.0,523.0,101,31.0,104.0,7.0,202.0,412,blue,NA1_4057256962
875.0,163.0,238.0,21.0,40,27.0,104.0,517.0,202.0,555,red,NA1_4057241694
27.0,245.0,62.0,51.0,29,98.0,163.0,104.0,22.0,350,red,NA1_4056787590
98.0,120.0,85.0,18.0,117,82.0,104.0,113.0,51.0,26,blue,NA1_4056813099
39.0,104.0,63.0,498.0,497,62.0,245.0,105.0,236.0,267,red,NA1_4056711257
69.0,91.0,134.0,202.0,161,78.0,104.0,7.0,101.0,432,red,NA1_4056033991
223.0,245.0,104.0,81.0,37,72.0,91.0,4.0,429.0,412,red,NA1_4055885359
875.0,64.0,142.0,81.0,16,141.0,121.0,104.0,115.0,267,blue,NA1_4055546582
62.0,876.0,103.0,119.0,53,27.0,104.0,517.0,81.0,40,red,NA1_4054708432
86.0,163.0,27.0,119.0,147,85.0,59.0,238.0,236.0,89,blue,NA1_4054723536
266.0,238.0,777.0,147.0,29,92.0,91.0,3.0,18.0,497,blue,NA1_4054701967
777.0,60.0,157.0,51.0,37,122.0,64.0,1.0,18.0,555,blue,NA1_4060386126
114.0,121.0,45.0,67.0,53,17.0,60.0,42.0,166.0,201,red,NA1_4055494906
234.0,48.0,142.0,202.0,432,150.0,60.0,84.0,119.0,16,red,NA1_4051843899
17.0,246.0,157.0,67.0,117,68.0,104.0,1.0,523.0,89,red,NA1_4061299264
114.0,35.0,555.0,119.0,89,150.0,163.0,157.0,21.0,12,blue,NA1_4060312805
711.0,121.0,20.0,360.0,53,164.0,876.0,131.0,81.0,25,blue,NA1_4059308355
84.0,59.0,142.0,81.0,350,164.0,104.0,777.0,115.0,497,red,NA1_4058345795
36.0,5.0,517.0,119.0,526,92.0,35.0,55.0,37.0,143,blue,NA1_4055160327
78.0,245.0,157.0,498.0,32,17.0,104.0,42.0,21.0,412,blue,NA1_4053521222
517.0,2.0,238.0,360.0,350,62.0,91.0,37.0,236.0,111,red,NA1_4052447781
92.0,91.0,112.0,51.0,25,114.0,141.0,147.0,101.0,267,red,NA1_4052251768
240.0,64.0,84.0,51.0,142,23.0,154.0,517.0,523.0,432,red,NA1_4050278140
164.0,104.0,131.0,202.0,101,75.0,64.0,517.0,22.0,235,red,NA1_4052914729
777.0,64.0,105.0,81.0,201,85.0,9.0,7.0,236.0,350,blue,NA1_4060326005
875.0,421.0,8.0,29.0,497,122.0,245.0,23.0,236.0,267,blue,NA1_4058535379
164.0,876.0,23.0,22.0,32,31.0,203.0,3.0,236.0,267,red,NA1_4054446120
10.0,2.0,163.0,119.0,267,164.0,59.0,91.0,134.0,101,blue,NA1_4052853557
266.0,48.0,101.0,81.0,37,39.0,64.0,69.0,236.0,32,red,NA1_4052450476
875.0,121.0,887.0,236.0,555,92.0,56.0,142.0,45.0,267,blue,NA1_4052306427
875.0,163.0,7.0,236.0,432,6.0,20.0,164.0,523.0,267,red,NA1_4051969590
875.0,154.0,34.0,67.0,516,114.0,25.0,887.0,236.0,53,blue,NA1_4051466531
150.0,5.0,126.0,81.0,53,107.0,104.0,711.0,51.0,111,red,NA1_4050881612
39.0,20.0,99.0,81.0,432,58.0,120.0,711.0,67.0,412,blue,NA1_4050799760
114.0,104.0,61.0,523.0,412,164.0,234.0,127.0,236.0,99,blue,NA1_4050725144
17.0,104.0,105.0,523.0,89,114.0,245.0,61.0,21.0,432,blue,NA1_4050648918
41.0,2.0,103.0,21.0,497,240.0,48.0,142.0,67.0,16,blue,NA1_4050682401
122.0,64.0,90.0,498.0,37,16.0,44.0,20.0,119.0,111,red,NA1_4050524488
875.0,35.0,105.0,498.0,16,98.0,121.0,166.0,115.0,25,blue,NA1_4054674259
516.0,102.0,777.0,21.0,32,36.0,113.0,246.0,15.0,432,red,NA1_4054467064
711.0,121.0,105.0,222.0,432,14.0,44.0,69.0,81.0,53,red,NA1_4053135472
14.0,121.0,711.0,51.0,432,141.0,28.0,134.0,37.0,235,red,NA1_4053001344
82.0,48.0,238.0,51.0,59,114.0,33.0,517.0,145.0,111,blue,NA1_4060892389
887.0,64.0,74.0,202.0,40,114.0,154.0,3.0,51.0,432,blue,NA1_4060817530
58.0,875.0,13.0,51.0,89,420.0,104.0,517.0,81.0,350,blue,NA1_4060830525
27.0,141.0,131.0,236.0,16,114.0,245.0,238.0,51.0,37,red,NA1_4060728104
83.0,245.0,90.0,51.0,53,27.0,104.0,112.0,81.0,40,blue,NA1_4060753756
98.0,20.0,7.0,51.0,432,164.0,245.0,91.0,81.0,101,blue,NA1_4060698248
92.0,427.0,266.0,157.0,201,875.0,104.0,105.0,51.0,53,red,NA1_4060647647
98.0,104.0,105.0,115.0,63,14.0,76.0,119.0,51.0,432,blue,NA1_4060664035
82.0,121.0,517.0,51.0,89,875.0,11.0,105.0,22.0,63,blue,NA1_4060629184
98.0,59.0,711.0,202.0,63,266.0,64.0,84.0,51.0,26,blue,NA1_4060569140
126.0,154.0,711.0,222.0,432,164.0,91.0,86.0,67.0,163,red,NA1_4060615005
114.0,131.0,157.0,29.0,350,86.0,245.0,246.0,202.0,497,blue,NA1_4060224363
266.0,245.0,157.0,81.0,53,164.0,91.0,1.0,22.0,412,red,NA1_4060187002
266.0,68.0,90.0,202.0,25,85.0,64.0,69.0,222.0,412,blue,NA1_4060138418
266.0,64.0,1.0,18.0,350,85.0,104.0,39.0,202.0,235,blue,NA1_4060103483
24.0,48.0,245.0,236.0,32,23.0,60.0,777.0,67.0,16,red,NA1_4059988289
24.0,120.0,8.0,202.0,101,54.0,9.0,166.0,67.0,350,red,NA1_4060050456
516.0,102.0,157.0,236.0,25,23.0,121.0,112.0,51.0,101,red,NA1_4058769027
6.0,2.0,240.0,115.0,26,516.0,59.0,777.0,21.0,147,blue,NA1_4058747220
24.0,120.0,84.0,119.0,79,86.0,163.0,246.0,360.0,412,blue,NA1_4058166885
98.0,5.0,38.0,360.0,16,23.0,64.0,711.0,236.0,43,red,NA1_4058161555
58.0,9.0,777.0,119.0,111,92.0,238.0,245.0,67.0,235,blue,NA1_4058026741
72.0,104.0,34.0,67.0,32,39.0,2.0,127.0,81.0,89,blue,NA1_4057821101
27.0,246.0,4.0,67.0,34,39.0,245.0,777.0,51.0,32,blue,NA1_4057758782
14.0,876.0,517.0,21.0,555,166.0,59.0,1.0,236.0,89,red,NA1_4055435474
24.0,154.0,1.0,67.0,201,875.0,9.0,91.0,236.0,32,red,NA1_4055389041
876.0,120.0,23.0,202.0,147,6.0,104.0,112.0,51.0,161,blue,NA1_4055230490
27.0,245.0,104.0,81.0,53,23.0,141.0,711.0,22.0,350,blue,NA1_4054527066
24.0,141.0,777.0,51.0,412,266.0,59.0,517.0,119.0,32,blue,NA1_4054284455
887.0,5.0,8.0,81.0,43,164.0,60.0,238.0,22.0,432,blue,NA1_4054120503
516.0,5.0,3.0,81.0,350,8.0,203.0,711.0,51.0,25,blue,NA1_4051593267
164.0,44.0,134.0,51.0,117,69.0,64.0,234.0,18.0,235,red,NA1_4051089931
98.0,246.0,7.0,22.0,32,90.0,59.0,82.0,51.0,50,red,NA1_4051022538
98.0,121.0,38.0,51.0,412,39.0,107.0,711.0,119.0,16,blue,NA1_4050862545
114.0,35.0,103.0,115.0,16,39.0,5.0,711.0,157.0,432,red,NA1_4058058351
43.0,28.0,246.0,360.0,432,24.0,234.0,39.0,236.0,40,red,NA1_4056201979
126.0,245.0,887.0,81.0,26,92.0,35.0,68.0,51.0,432,red,NA1_4050803525
114.0,59.0,12.0,29.0,101,875.0,120.0,517.0,119.0,32,red,NA1_4061045826
62.0,76.0,38.0,29.0,37,516.0,91.0,127.0,18.0,117,blue,NA1_4058257398
78.0,48.0,236.0,69.0,32,23.0,104.0,8.0,67.0,26,red,NA1_4058261835
91.0,9.0,246.0,81.0,99,39.0,131.0,238.0,67.0,117,red,NA1_4058167052
266.0,120.0,517.0,202.0,12,126.0,121.0,245.0,115.0,25,blue,NA1_4057817504
164.0,245.0,39.0,18.0,350,223.0,234.0,38.0,81.0,267,blue,NA1_4055819350
85.0,131.0,166.0,145.0,412,875.0,163.0,79.0,498.0,497,red,NA1_4055873527
24.0,245.0,55.0,18.0,63,266.0,131.0,777.0,360.0,32,blue,NA1_4055793188
14.0,5.0,142.0,81.0,432,887.0,234.0,10.0,202.0,412,red,NA1_4054608167
54.0,121.0,711.0,202.0,267,39.0,876.0,777.0,67.0,412,red,NA1_4053263567
164.0,121.0,43.0,51.0,25,122.0,9.0,104.0,202.0,555,red,NA1_4053009668
84.0,141.0,18.0,202.0,16,126.0,120.0,3.0,81.0,350,blue,NA1_4052861441
24.0,104.0,61.0,29.0,43,17.0,121.0,69.0,222.0,350,red,NA1_4052787201
887.0,234.0,8.0,81.0,53,9.0,427.0,777.0,22.0,37,blue,NA1_4052684179
24.0,35.0,84.0,202.0,32,39.0,20.0,3.0,119.0,26,blue,NA1_4061340106
23.0,79.0,166.0,119.0,40,164.0,120.0,42.0,51.0,432,blue,NA1_4060783488
98.0,91.0,13.0,81.0,40,164.0,777.0,134.0,29.0,43,blue,NA1_4059850019
39.0,141.0,13.0,74.0,432,36.0,5.0,10.0,81.0,37,blue,NA1_4059608033
133.0,421.0,134.0,119.0,53,68.0,64.0,238.0,51.0,201,blue,NA1_4058741335
98.0,876.0,39.0,22.0,412,114.0,121.0,42.0,145.0,143,red,NA1_4058693417
164.0,20.0,143.0,67.0,555,875.0,203.0,42.0,202.0,497,red,NA1_4058116773
777.0,203.0,711.0,360.0,32,24.0,59.0,42.0,21.0,350,red,NA1_4057808601
114.0,79.0,142.0,18.0,412,42.0,421.0,777.0,21.0,40,red,NA1_4056975902
39.0,163.0,104.0,21.0,143,266.0,245.0,42.0,360.0,37,red,NA1_4056763175
875.0,234.0,10.0,45.0,53,14.0,107.0,246.0,115.0,161,blue,NA1_4056679096
126.0,5.0,42.0,37.0,267,107.0,104.0,142.0,81.0,350,blue,NA1_4056675449
78.0,238.0,711.0,67.0,111,223.0,104.0,38.0,523.0,3,blue,NA1_4056635123
78.0,203.0,69.0,145.0,432,122.0,141.0,38.0,21.0,12,red,NA1_4056364157
131.0,59.0,122.0,81.0,350,84.0,238.0,234.0,498.0,32,blue,NA1_4053920865
223.0,238.0,134.0,51.0,53,164.0,154.0,54.0,119.0,526,blue,NA1_4053786733
127.0,203.0,134.0,145.0,350,39.0,64.0,711.0,119.0,267,red,NA1_4053346027
777.0,5.0,55.0,202.0,412,17.0,104.0,131.0,15.0,89,blue,NA1_4052963285
92.0,60.0,875.0,74.0,147,266.0,238.0,61.0,119.0,63,blue,NA1_4052803612
114.0,104.0,517.0,202.0,235,39.0,141.0,131.0,51.0,63,red,NA1_4052671962
92.0,59.0,10.0,81.0,350,875.0,876.0,42.0,119.0,43,blue,NA1_4052332316
98.0,9.0,711.0,81.0,37,39.0,421.0,42.0,202.0,32,red,NA1_4052276119
36.0,107.0,112.0,147.0,43,23.0,246.0,39.0,119.0,32,red,NA1_4050846199
14.0,77.0,55.0,21.0,89,223.0,120.0,134.0,81.0,37,red,NA1_4050575321
14.0,203.0,41.0,115.0,43,74.0,104.0,101.0,119.0,32,red,NA1_4050491816
164.0,203.0,26.0,30.0,79,74.0,104.0,246.0,15.0,111,red,NA1_4050459835
84.0,64.0,90.0,21.0,53,240.0,59.0,61.0,51.0,25,red,NA1_4057735046
68.0,113.0,777.0,145.0,111,114.0,876.0,157.0,50.0,32,blue,NA1_4057161124
86.0,121.0,82.0,222.0,143,777.0,76.0,69.0,51.0,16,red,NA1_4053743001
16.0,121.0,55.0,236.0,32,10.0,5.0,711.0,202.0,555,blue,NA1_4052729725
98.0,64.0,105.0,360.0,111,50.0,121.0,8.0,21.0,53,red,NA1_4051606404
79.0,107.0,157.0,236.0,267,164.0,121.0,7.0,51.0,497,red,NA1_4050821178
62.0,141.0,69.0,51.0,101,166.0,121.0,711.0,202.0,147,blue,NA1_4061308875
166.0,154.0,10.0,202.0,432,39.0,102.0,55.0,21.0,16,red,NA1_4061286419
41.0,91.0,55.0,81.0,101,14.0,120.0,68.0,145.0,53,red,NA1_4061199152
122.0,59.0,55.0,202.0,412,164.0,876.0,8.0,119.0,117,blue,NA1_4061230330
27.0,64.0,80.0,67.0,26,98.0,141.0,55.0,15.0,101,blue,NA1_4060452321
875.0,5.0,245.0,81.0,235,266.0,113.0,55.0,119.0,89,blue,NA1_4060039089
27.0,64.0,122.0,202.0,267,54.0,32.0,38.0,51.0,50,blue,NA1_4060052355
164.0,154.0,105.0,429.0,53,75.0,121.0,55.0,145.0,40,blue,NA1_4059209516
517.0,203.0,55.0,523.0,267,887.0,141.0,131.0,21.0,53,blue,NA1_4059182487
92.0,245.0,55.0,236.0,143,223.0,154.0,142.0,119.0,16,red,NA1_4058626300
164.0,20.0,55.0,67.0,37,516.0,421.0,7.0,22.0,117,red,NA1_4058662015
114.0,2.0,55.0,21.0,350,223.0,121.0,236.0,147.0,16,red,NA1_4058559370
875.0,245.0,80.0,21.0,350,82.0,107.0,55.0,145.0,40,red,NA1_4058350232
517.0,64.0,266.0,51.0,26,157.0,59.0,10.0,22.0,12,blue,NA1_4058276377
24.0,131.0,1.0,236.0,267,121.0,35.0,55.0,222.0,37,blue,NA1_4058236572
24.0,78.0,55.0,202.0,16,86.0,91.0,711.0,63.0,43,blue,NA1_4058240751
